,discount,learning rate,mf weight,mb weight,subject
0,0.3949327,0.21432385,1.1999283,2.3763776,0
1,0.06009194,0.06805971,1.4645299,0.55225766,1
2,0.15112652,0.06387276,0.51500213,0.91218334,2
3,0.1792657,0.054667376,4.8158035,0.87777025,3
4,0.68740165,0.058363933,1.2386352,2.6169405,4
5,0.15474188,0.054645654,5.22289,3.3960047,5
6,0.32339966,0.33420354,4.02555,2.379966,6
7,0.32346132,0.64306194,0.99786484,0.81731284,7
8,0.3426991,0.5042695,3.616835,0.7363045,8
9,0.17881197,0.3635961,5.564818,2.236761,9
10,0.1272548,0.54913026,4.532782,1.5004773,10
11,0.5914558,0.38080055,1.7892555,0.8969194,11
12,0.26363844,0.2906785,2.7272334,0.4918725,12
13,0.44449118,0.22873616,1.9912822,0.30894965,13
14,0.28661317,0.6367326,5.011695,1.7329034,14
15,0.45495334,0.31139272,2.6611338,1.2979467,15
16,0.8504354,0.07812838,2.1379821,1.8221548,16
17,0.3244321,0.19772181,1.8403356,1.4747527,17
18,0.47555864,0.24814655,0.91319823,2.7824602,18
19,0.5588853,0.12755625,4.5376678,1.563124,19
20,0.09956326,0.101352684,1.6457605,0.55537945,20
21,0.28606477,0.26826352,1.5341134,1.7862794,21
22,0.3919646,0.45408192,2.5504584,0.64106333,22
23,0.32794124,0.2682675,2.1104116,0.86681896,23
24,0.1908215,0.32129893,3.4239683,1.0592477,24
25,0.55110484,0.2595092,1.4444832,1.2764218,25
26,0.4215054,0.2595903,3.2786427,0.606886,26
27,0.10094175,0.1602141,4.361856,2.7948408,27
28,0.7200389,0.083230846,3.8180895,2.566226,28
29,0.52045274,0.4309503,1.1997871,1.471858,29
30,0.123424076,0.17382723,4.2713375,1.8719399,30
31,0.2806213,0.41017857,4.7610707,1.1317104,31
32,0.16571675,0.23426084,2.5283327,0.5808294,32
33,0.11596493,0.37280402,1.4632041,0.74634403,33
34,0.28680983,0.26449877,3.293111,0.38333404,34
35,0.3275295,0.38679188,1.2311558,0.5522263,35
36,0.4226095,0.06978604,4.8871617,1.8411938,36
37,0.72582835,0.07804901,3.9137726,1.2177134,37
38,0.3784305,0.5177151,4.277331,1.0519607,38
39,0.23466785,0.5471826,2.2122083,0.7496913,39
40,0.15694125,0.054881796,0.6872741,1.0365435,40
41,0.3574045,0.23988189,0.5579892,1.8277209,41
42,0.4787663,0.3256659,1.8722717,0.48915687,42
43,0.20454557,0.30698678,0.7217237,2.1951041,43
44,0.7817876,0.21767402,4.372328,0.7646605,44
45,0.81212735,0.08690345,4.2339873,2.0634604,45
46,0.3728884,0.23747358,0.5913424,1.3258097,46
47,0.54788995,0.74126524,3.1353822,0.45963854,47
48,0.44169483,0.07552208,3.3977847,2.8263144,48
49,0.47408882,0.2644122,1.769213,1.1224918,49
50,0.268021,0.28790167,1.2472554,2.486623,50
51,0.3039483,0.3807995,4.2149143,0.41532588,51
52,0.51316977,0.1274657,4.9446135,2.14748,52
53,0.35218415,0.109070234,0.9936527,3.5158882,53
54,0.15192257,0.07948633,0.4580136,2.8701053,54
55,0.5497722,0.116028026,4.295516,0.9124004,55
56,0.20051254,0.16393627,2.7046828,1.7773721,56
57,0.69221354,0.06128682,3.6528316,2.3032873,57
58,0.3740648,0.3345976,4.520032,0.9783019,58
59,0.21666369,0.231876,1.9459462,0.5115518,59
60,0.54195875,0.4061228,3.6830912,0.66212916,60
61,0.603033,0.22315446,0.65036756,1.0167531,61
62,0.45445794,0.39435616,1.6451815,1.4307816,62
63,0.22199893,0.15399693,3.4169261,1.5602875,63
64,0.3836751,0.38700497,3.6488929,0.40711328,64
65,0.37409416,0.17828123,0.7822217,1.3117735,65
66,0.41061628,0.06375984,4.2541847,2.4617248,66
67,0.1896145,0.27159905,3.4439516,1.2029009,67
68,0.2964109,0.34977263,3.4497852,0.5308032,68
69,0.120305695,0.043392356,1.9632635,2.3520322,69
70,0.8716705,0.09756655,1.5921991,0.84109855,70
71,0.1924331,0.10653261,1.2605541,1.0327399,71
72,0.6022767,0.34594938,4.1499586,2.2597656,72
73,0.64322776,0.5629156,4.6167316,1.1263412,73
74,0.22594824,0.3279527,4.0201244,0.68335474,74
75,0.31339806,0.3692041,2.9943068,1.1206523,75
76,0.47528735,0.46684837,0.9035749,0.50520694,76
77,0.083593026,0.09932285,1.2307103,0.49218577,77
78,0.41840997,0.14658783,0.86761326,1.3502507,78
79,0.3944264,0.4999018,1.1513523,1.6444101,79
80,0.51183194,0.60276216,4.1089025,1.1677599,80
81,0.3937144,0.3270427,3.054871,2.0190818,81
82,0.03419676,0.14162327,2.233334,0.32777143,82
83,0.38411918,0.28476754,1.692292,0.67836225,83
84,0.31908315,0.51779187,2.890926,2.9187584,84
85,0.1915613,0.19748087,0.9471747,2.0155003,85
86,0.5973227,0.23700157,1.1920885,3.137494,86
