,discount,learning rate,mf weight,mb weight,subject
0,0.50512713,0.14993776,0.48911253,2.0728147,0
1,0.6341454,0.18180864,1.3223937,1.8255823,1
2,0.5153811,0.32061467,4.439627,1.4123539,2
3,0.39629248,0.6432471,2.2223654,0.5138355,3
4,0.14736676,0.116561055,0.8770281,0.4747914,4
5,0.56019557,0.86476463,1.6967134,1.6244936,5
6,0.73980075,0.07624461,5.29517,1.6721438,6
7,0.2497288,0.28856468,2.6644282,0.81774276,7
8,0.9222428,0.0705938,4.17347,0.3770312,8
9,0.7423772,0.34782282,1.7438698,0.48771477,9
10,0.5371756,0.076607674,1.8457699,1.4263883,10
11,0.9489981,0.09771489,5.496896,2.1543314,11
12,0.6805486,0.69767904,0.827409,0.6862766,12
13,0.24937785,0.09683299,0.53223145,1.162682,13
14,0.38060454,0.29794526,1.8899221,0.8226192,14
15,0.6915217,0.08422749,4.723023,2.4053245,15
16,0.5625835,0.68407017,2.501944,0.6390263,16
17,0.34143814,0.35193408,3.0652356,0.58928657,17
18,0.42357355,0.57250106,2.098932,0.63056326,18
19,0.6174471,0.47826666,4.659834,2.225886,19
20,0.5092763,0.71495956,2.965293,1.1925042,20
21,0.15105316,0.8127179,2.02786,0.6452632,21
22,0.551078,0.44716874,1.4402994,0.8855394,22
23,0.5610344,0.3948125,1.1898612,0.43571484,23
24,0.60018396,0.4396527,1.7809775,1.0195537,24
25,0.51578915,0.7972088,1.0349973,0.89489794,25
26,0.6627291,0.69550854,1.3388627,0.83848655,26
27,0.65363705,0.1713009,0.5509063,0.543408,27
28,0.4505034,0.40909874,4.8849277,1.7747922,28
29,0.3653025,0.07238766,4.154284,0.4837101,29
30,0.097390145,0.09728911,3.1295552,2.3337083,30
31,0.51677346,0.22037971,0.9219035,0.7000039,31
32,0.6251664,0.3765281,1.8958769,1.0662911,32
33,0.5701903,0.42051077,0.9105844,0.56954014,33
34,0.4542762,0.07070455,4.588016,0.38677877,34
35,0.27306473,0.33350572,4.9282146,2.050274,35
36,0.599245,0.45306695,1.8953938,1.2426047,36
37,0.4750288,0.047584534,4.003417,2.369405,37
38,0.28230783,0.25988117,0.69980884,1.2894566,38
39,0.602809,0.042586636,3.4632003,1.3351771,39
40,0.46070707,0.059813276,4.4004045,1.4885421,40
41,0.51024127,0.116234235,5.3014793,0.7141617,41
42,0.5545694,0.114854895,2.2351594,0.3972333,42
43,0.63099617,0.51545995,1.2047354,1.0250607,43
44,0.3689676,0.04704416,4.987949,0.71722186,44
45,0.8027763,0.5968154,0.8706322,0.9618968,45
46,0.16207594,0.21321079,4.397812,0.39921346,46
47,0.5684469,0.79829943,3.0515277,0.52637523,47
48,0.4742574,0.06655624,3.5139234,0.9441862,48
49,0.55848914,0.50771445,4.5492353,0.54286885,49
50,0.72381854,0.70397353,1.1719203,0.9097483,50
51,0.7298792,0.5412712,3.4594412,1.1340878,51
52,0.5960452,0.106129885,4.6074696,1.5000076,52
53,0.27925345,0.31400546,2.2651854,0.96040523,53
54,0.18564966,0.26228496,2.3273082,0.9047482,54
55,0.18658824,0.44824407,1.1169288,1.006105,55
56,0.69890827,0.3097128,0.81379974,1.0304804,56
57,0.19313657,0.11472239,2.1444943,2.4016838,57
58,0.41554636,0.06380591,5.723151,0.65134096,58
59,0.24536714,0.67736953,3.4972758,0.8661057,59
60,0.6828442,0.81286514,1.7789056,0.9576061,60
61,0.2572155,0.04692272,2.0784981,1.5596244,61
62,0.62013316,0.34996167,0.800056,0.40130147,62
63,0.26528472,0.049773153,2.1530623,3.4892657,63
64,0.7202807,0.5254303,1.788178,1.2298318,64
65,0.24483268,0.2681925,1.7539699,0.6126075,65
66,0.8089409,0.11180944,4.101576,2.445501,66
67,0.5278368,0.67253464,1.2234522,0.3726374,67
68,0.20565455,0.50667876,1.2891026,0.46895564,68
69,0.46488243,0.59827507,1.4133723,0.43853253,69
70,0.6470486,0.035095982,3.7066061,1.1973407,70
71,0.47987843,0.58006114,3.0399876,0.50425315,71
72,0.6175773,0.591849,2.1650863,1.0265536,72
73,0.19547036,0.19806103,3.3717778,0.646519,73
74,0.5125024,0.5189878,3.712109,0.43781263,74
75,0.4567663,0.5274424,0.6240044,0.3495363,75
76,0.6995484,0.09003301,3.2349472,2.246758,76
77,0.3791814,0.3457378,3.099862,0.81595427,77
78,0.61800635,0.60753524,2.0914426,0.45370787,78
79,0.552216,0.42574403,2.4669456,0.43403924,79
80,0.41704556,0.30140087,2.3683395,0.78350866,80
81,0.4646966,0.52219534,4.803156,1.2608409,81
82,0.49909553,0.7661423,1.318708,2.0160863,82
83,0.41235343,0.1841505,1.1421885,0.8422977,83
84,0.55802596,0.20857994,2.686482,0.88032293,84
85,0.24625547,0.6738837,0.62564826,0.9056034,85
86,0.46081388,0.030658303,0.25648558,0.29788843,86
87,0.30695578,0.059717186,1.8846016,0.79633445,87
88,0.50780314,0.35842618,3.05555,1.380898,88
89,0.31265536,0.17403494,1.5976241,0.8776516,89
90,0.20045371,0.23839085,2.2437952,0.5214272,90
91,0.39380267,0.3192349,3.327229,1.2117436,91
92,0.81401,0.042845987,4.3079596,1.943902,92
93,0.46285933,0.78171164,1.2386278,0.55539256,93
94,0.6888544,0.3234586,1.8261999,1.5972157,94
95,0.19144352,0.1738404,2.0743217,0.9883155,95
96,0.5798593,0.4186766,1.7584009,0.33021057,96
97,0.8085131,0.63304096,3.197404,2.1760442,97
98,0.72089165,0.2978842,1.2650007,0.7734073,98
99,0.13354833,0.14010453,1.2591267,0.34097764,99
100,0.6406094,0.42429322,2.4586165,0.36250454,100
101,0.5901971,0.24942711,0.65293974,0.7444454,101
102,0.27349237,0.36249983,5.049361,0.22862566,102
103,0.6313243,0.63303643,0.8559581,0.7652031,103
104,0.10555045,0.09175863,1.3137113,1.5912638,104
105,0.44852296,0.17632914,0.4861562,1.256635,105
106,0.5410233,0.5047654,1.6082761,1.104933,106
107,0.5053931,0.6436259,1.3494056,0.7634831,107
108,0.91990215,0.060508918,5.1630926,0.75193727,108
109,0.82428473,0.74077666,1.4467486,0.77598965,109
110,0.57875115,0.31693923,1.9569352,0.81341547,110
111,0.22046536,0.25692505,3.4088197,1.4908003,111
112,0.5160104,0.7596439,1.1920516,0.72096413,112
113,0.6899133,0.52126426,2.5337925,0.6136427,113
114,0.3451717,0.16311476,1.3644485,1.2959478,114
115,0.15181455,0.7467535,1.0085863,2.0118527,115
116,0.7694458,0.63053924,1.856933,0.7862876,116
117,0.64524585,0.64909685,1.4780097,1.6509436,117
118,0.6724587,0.4563249,2.3609002,0.71648777,118
119,0.28845456,0.17624752,3.3912096,1.3805118,119
120,0.77222556,0.42401013,2.3387542,1.077228,120
121,0.5434317,0.12612702,0.28504357,1.3642454,121
122,0.71433717,0.47642136,2.00729,0.5580453,122
123,0.62091815,0.25960812,1.3320782,0.32408783,123
124,0.41220883,0.52665377,4.104273,0.72231865,124
125,0.44494072,0.33212706,1.055933,0.5955088,125
126,0.22932589,0.18969482,2.0384362,0.9785823,126
