,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-1.832274,-2.4786947,-2.6162887,-0.44023725,1.2147126,-1.3230315,0
1,1.396328,-1.7175238,-0.41695568,-0.3844126,0.08003408,1.0925405,1
2,-2.3640983,-1.3899927,0.50241065,-2.869615,1.4371471,-2.838842,2
3,0.19328894,-0.07857442,0.36763376,-2.5976439,1.2091997,-0.49397513,3
4,-0.40381983,0.63048965,-1.217344,0.8293652,1.0510705,0.60597825,4
5,-1.4852903,-0.5863576,-1.2236115,1.2407277,-1.9089153,0.9084302,5
6,1.8852258,1.3505392,-0.048654795,-3.5593443,1.6121559,-0.70027834,6
7,-0.294895,1.0548452,-0.88905936,1.0853636,-2.7069433,-0.7142837,7
8,0.9534053,-0.8427263,0.2042094,-0.059023052,-0.90297145,0.0013077706,8
9,2.715172,-0.7547732,0.6379645,1.5087073,1.5231428,1.9171062,9
10,-0.6994047,1.084708,-1.5142682,-1.7791889,0.52839375,-1.3542796,10
11,-0.12965274,-0.07911527,-2.5263371,-0.84786165,-0.9132182,1.4394703,11
12,1.4049871,0.6237267,-0.9320745,-1.2550695,-0.44782296,-1.2656246,12
13,-2.0116816,-0.46141827,-0.30879185,-1.697566,1.6654496,1.9176617,13
14,0.15495092,-1.7864308,-0.9788365,-0.32203862,-0.72387576,-1.1045537,14
15,1.6497772,1.3742898,-0.09325296,-1.2564266,-1.103524,-0.36158085,15
16,2.2522323,-0.8043013,-0.058935523,0.40945324,0.84978473,-3.0385776,16
17,-0.5540324,-1.1296695,-1.0728862,0.93583965,-0.08916342,-0.7219353,17
18,0.38538745,0.6461416,-2.7496,-0.4523538,-0.85796154,-1.189908,18
19,-2.7235198,-0.78180766,-0.29418224,0.28639975,0.2808312,-1.6520472,19
20,1.8324745,2.5385675,-0.27155554,-0.18110228,-0.6027386,-0.5334641,20
21,1.8436811,1.9339012,1.7227926,0.76473916,1.0015975,1.7934875,21
22,0.056047097,0.09523988,0.5896372,0.6325205,0.4566631,0.61654305,22
23,-0.76714754,-2.983061,0.22614375,-1.8493841,-0.39648783,0.2564196,23
24,0.22418934,0.9145481,1.6704679,1.0144534,1.0224922,-1.0417709,24
25,-0.13666612,0.4431924,0.13685119,-0.76919866,0.88634276,0.12877297,25
26,0.6239997,0.33907253,-1.3099732,-2.3191993,0.6793219,-2.550537,26
27,-0.78625107,0.57089376,-1.444275,-0.31055295,1.2468524,-0.126546,27
28,0.28355107,0.56644154,-0.49755222,0.11671713,0.598914,-0.00969407,28
29,0.65371555,1.4042809,-0.4641968,-1.8495698,-1.8525282,-1.7178148,29
30,0.117391974,-1.7141163,-0.3847178,0.16493434,-0.04780242,-3.125781,30
31,0.8491811,1.2843333,0.59313583,-2.0056722,-1.5674984,1.0178752,31
32,-1.4066449,-0.16362542,1.732239,-2.0545762,-0.34986532,-2.1557736,32
33,-1.2419846,-3.271738,0.29435164,1.7493532,0.31811193,-0.720382,33
34,1.247486,0.18351912,-2.0625715,0.59227145,-0.049630776,1.6464535,34
35,0.6677239,1.2988112,0.2711108,1.8008591,1.2786777,2.0448198,35
36,-0.71645236,-0.30620176,-0.7443443,0.94976103,-0.6529033,-1.0397851,36
37,0.6160972,0.681392,-1.6858008,1.7488143,1.9407272,0.88195395,37
38,1.0633701,-0.18792048,-1.7060103,5.161142,2.166349,0.19489357,38
39,1.2025577,0.20483206,-0.19369668,1.0247726,1.2311702,-2.0037262,39
40,-0.8156205,2.1500351,-1.8454152,-2.3452616,-1.394611,-2.134574,40
41,-0.9331702,0.5367823,-1.0292279,0.0377796,-0.8310605,0.061546296,41
42,-0.5568113,0.2922393,-2.1749237,-1.2421474,0.07968708,4.0034533,42
43,-0.21732265,0.18491316,1.2200067,-0.6635995,-1.3877194,-1.3637748,43
44,0.38670534,-2.639962,0.7986432,-0.9621851,-1.2856765,-0.43646818,44
45,-0.38182592,0.76678544,-0.95837474,-1.6128364,-0.29447442,1.1271856,45
46,0.36074847,-4.0887156,-0.20288517,-0.9752002,-1.9420936,-0.84622955,46
47,-0.009213582,-2.1027732,1.3975141,1.8904798,-0.21244022,-2.0547328,47
48,-1.0273243,0.9404261,-0.18090212,-1.0724772,1.6168602,-0.8389991,48
49,-1.9855672,-1.1055331,0.23559856,-1.0924089,2.2647643,0.36125118,49
50,1.1182888,-2.0469177,-2.2156782,1.3555553,2.1378741,-0.27029788,50
51,-1.0499167,-0.73143053,-2.2308297,0.31382853,-1.0120116,0.99647593,51
52,-0.35175273,0.070094496,-0.6146087,-0.28680792,0.38903219,-0.40054512,52
53,2.5714526,-0.38379663,1.0828339,-1.0999663,0.007302612,-0.8325108,53
54,0.65479374,0.84788674,-2.2694342,0.18569553,-2.0604906,-0.9104761,54
55,-1.11223,-1.3592839,-0.5187291,-0.4430038,-0.8480816,-0.3380804,55
56,-1.3505033,0.15980953,-1.0214084,-0.36728942,1.0972979,1.7041495,56
57,0.22126454,-0.62238324,-0.6424185,0.9792655,1.3795537,0.6052651,57
58,-0.19290261,-3.4975097,-0.634649,-0.39248845,-0.60089844,0.8763541,58
59,-3.4166477,-1.7074479,1.3830051,-1.9543495,0.7778062,-1.2052021,59
60,-1.3718935,1.3880409,-0.82704985,-1.1525959,-1.009441,2.1954257,60
61,1.9907838,0.7892745,0.25218767,-1.2158706,-1.4216386,-0.6850841,61
62,-1.0343235,-0.18452492,-0.7967869,1.6903223,-1.8004216,-2.4478645,62
63,-0.08649784,0.84296834,-0.5930695,-1.4347881,0.3549711,1.0124862,63
64,-0.83652633,1.6779702,-0.5672401,1.1358984,-0.56280696,0.20676781,64
65,0.1745995,0.30738002,0.0064589307,-0.53843194,2.2243452,0.2907729,65
66,-0.14931667,0.020737022,0.670678,-1.4821552,2.298766,-0.038181383,66
67,0.9919652,-0.58794624,-0.21526532,-0.3764074,1.6846414,0.66294265,67
68,0.51637244,1.3096896,-0.6452115,-0.09069505,-0.8244737,0.4037139,68
69,1.2322179,-1.8286724,0.51148516,0.9213353,0.7664381,-4.2479486,69
70,-0.96768993,-0.03743437,-1.8535051,0.11725348,2.4412808,-2.760785,70
71,1.6340373,1.0273501,-0.45905867,-1.662915,-0.48270065,-3.2800975,71
72,-1.9242647,0.45179254,-0.48659545,-1.6644553,0.88937896,-0.41586825,72
73,-0.5119748,-0.03497407,1.0244673,-0.80386424,1.210795,1.5169816,73
74,-0.13834631,0.24168745,-1.417326,2.7243176,0.55904275,-3.036461,74
75,0.34773415,-1.3087467,-1.5453522,0.013019443,0.7924932,-0.6323304,75
76,-1.2087426,-1.0902096,-0.5757934,0.5794312,1.1787015,-2.0097954,76
77,-2.3159,0.61459595,-0.14890893,-0.35222903,0.25043494,-1.2855504,77
78,-0.89426243,0.5776915,-2.0675569,1.1862434,1.6434758,-0.040967673,78
79,1.1087642,1.0077857,-1.3233846,0.82506716,1.6693588,1.2519491,79
80,-2.062284,2.2189734,-1.9701997,1.0908215,-0.39204282,-1.7839158,80
81,-0.88813204,-0.38458422,-0.3882023,-0.2929423,-0.4363903,0.8567718,81
82,-0.25675923,1.392923,-1.6679275,0.2466813,-2.618836,0.57714385,82
83,-2.2138524,1.0860659,-0.29136574,1.2456284,-1.59815,-1.3079271,83
84,0.43355274,1.2365142,-0.37340704,-0.9369345,-1.6523223,1.6900127,84
85,0.6837383,-0.57313097,0.9026826,0.1844784,1.6178226,0.34362197,85
86,1.2396629,0.710106,0.66866064,-1.2872008,-1.2616888,-1.499867,86
87,-0.22530252,-0.09281063,-1.2810111,0.06656098,-0.82202744,0.72599196,87
88,-1.9411446,-2.7699947,-0.6856994,1.065468,0.9221196,0.11547442,88
89,-0.41335446,-0.45229748,0.45630437,-1.5551628,1.7541323,1.7061379,89
90,-1.3678156,-0.37931183,-1.1935799,-0.8672706,1.1784422,-1.3947678,90
91,-2.2000682,0.36183286,-0.5576558,0.13184035,1.5930424,-1.674834,91
92,2.3331053,1.8492122,-0.028651357,-1.0038487,-1.5251493,-2.491348,92
93,0.14480168,0.580436,-2.4308443,-0.64359236,-0.5726291,-1.1392263,93
94,0.024150193,-1.2989898,-0.005881369,0.012761891,-1.6549345,-1.6096256,94
95,-0.7407618,-0.33680785,0.70858663,-1.6628928,-1.5727183,1.4369066,95
96,-0.39999688,1.7228613,0.5283637,0.91233814,-0.47226822,-1.991509,96
97,-0.80369186,1.2548016,-0.8433318,-1.5907704,1.9132645,2.7714634,97
98,-2.392057,-1.5323684,-1.0206537,-1.1066318,1.4760549,-0.93450975,98
99,-0.6162324,0.7854033,0.19951522,-1.3371162,1.0346727,2.2752457,99
100,-0.34775218,-0.33098102,2.0430472,0.04595822,-0.17399472,-0.37765715,100
101,-2.0629237,1.0295808,-0.9495847,-0.52736634,-1.5584863,-1.1400737,101
102,-1.366954,1.313135,-1.8670982,-2.0369341,-2.276701,0.057583034,102
103,0.75356865,-2.6188726,-1.4523108,0.8307538,0.54250544,-0.95279586,103
104,-1.8213626,-0.66547304,-0.6831856,0.6152923,1.7741325,0.90682197,104
105,0.33426473,0.33400735,-0.91923904,1.0008916,1.4633545,-2.2213645,105
106,-4.509299,3.1462207,0.8060968,2.00415,0.22721052,-0.15504186,106
107,-1.9122839,-1.9337564,-1.0904349,2.2505033,0.86743665,-0.8356115,107
108,-1.110075,0.6052067,-2.5071628,-0.9599027,1.1108558,0.8286645,108
109,0.09959092,-1.0847566,-0.22602086,2.3109474,1.5178506,3.467639,109
110,-0.22034961,1.0914793,-1.8851024,-0.55031115,-0.9858192,-3.8167868,110
