,locs0,locs1,locs2,locs3,locs4,locs5,subject
55475,-0.55204314,1.3295252,-1.7664094,-1.4380116,1.2161882,1.2056198,15
55476,1.3171315,0.9034953,-0.12324393,-0.774612,-1.6230104,2.559941,16
55477,0.9065451,0.13525887,-0.7623377,0.40342724,-1.0511129,3.061304,17
55478,2.571245,0.61625797,-0.48464888,-3.97358,0.8592514,1.0064511,18
55479,0.24590522,1.5833952,0.23024166,0.680912,-0.30500317,0.0014409041,19
55480,0.68838155,0.37595746,1.1090745,1.4655396,0.8199304,-0.5370205,20
55481,0.52804226,-1.0552744,-0.8021624,-0.814922,1.4534456,0.72180605,21
55482,-1.9580995,1.8745358,-0.42965412,0.38750094,0.46397448,2.0550609,22
55483,-1.3414348,-0.012400351,-2.2629797,0.5797148,0.8142028,1.4446461,23
55484,-2.6633954,-0.9852159,-0.5495452,0.09095338,-1.9279909,-1.5254939,24
55485,-1.046212,-0.6006597,0.95462596,-1.0845529,1.2669412,-1.2339525,25
55486,-1.3403716,-1.6713333,-0.4161987,-0.15511502,0.8046117,-0.09104732,26
55487,2.291988,-0.5157321,0.27974203,0.6992063,0.8520602,-2.5481606,27
55488,-3.873409,-3.3049006,0.93007857,-3.3292327,-1.3646578,0.5356587,28
55489,-0.09184489,-0.7508831,0.17326906,-1.4201868,0.13734439,-3.2607315,29
55490,-0.23184681,-0.6918777,0.29363212,1.0513576,-0.017395955,-1.299079,30
55491,1.4494796,1.0364338,0.32211667,-1.1832523,-1.1873528,2.0910382,31
55492,-1.6850399,-0.85027534,1.8289778,-1.9855787,1.3157268,-2.3106997,32
55493,-0.60998076,-0.9276078,2.662591,-2.8715916,0.106062114,-0.04259342,33
55494,-1.3352715,1.9101183,-0.893139,-0.0057507753,1.0412059,1.5911884,34
55495,0.1700069,0.2481662,-0.9740746,-1.5082039,-1.4352485,0.42047495,35
55496,-0.1346941,1.4613059,-2.8356075,0.5908819,-2.7898412,-0.48412335,36
55497,0.1430089,-2.177662,1.8136756,0.15341239,1.163398,-0.022111923,37
55498,0.02762866,1.033649,-1.8413553,0.2004993,1.0366683,-1.4715532,38
55499,-0.75704193,1.0799311,0.9575262,0.69889253,-0.5704253,0.5855852,39
55500,-2.8369384,0.9968123,-0.43177527,1.6212535,-1.1892442,0.76428354,40
55501,-0.2726146,-2.862641,0.6807764,-0.56253767,0.3412187,-2.0250745,41
55502,0.6867739,-0.54049873,-0.11139842,-0.44238448,0.33824408,0.33615345,42
55503,-0.057175882,1.0760875,-0.6656771,0.9421408,0.5334246,1.5213274,43
55504,1.9325931,0.502299,0.21169305,-0.7076575,-0.3912513,-0.5381255,44
55505,-0.35320756,-1.2006727,-0.44488174,-1.8060242,-1.6910429,-0.11303863,45
55506,-0.13327774,-0.1477706,-0.07171558,-2.021388,1.3546547,-2.1028821,46
55507,1.15596,-2.285049,0.76910985,-1.1530627,0.35547814,0.096500576,47
55508,1.4459456,-1.5817331,-0.10458262,0.09316814,-1.0010891,-1.3381841,48
55509,-1.5179375,0.27274784,0.48839295,1.3924395,1.8342198,-0.00427258,49
55510,0.9344839,1.5096657,0.11307502,-1.7982671,-0.90027845,-0.22395921,50
55511,-1.9618444,-1.6668679,-0.429997,-0.25864723,-0.12398541,-0.44210672,51
55512,1.1649544,-0.41736346,-0.874469,-2.110828,0.03243787,1.3748976,52
55513,-1.000616,-2.419681,0.45336884,1.1345727,2.6754317,-2.6068258,53
55514,-0.75766516,0.3784722,-0.85817885,-2.2503772,-1.2940309,1.9589453,54
55515,-1.3592803,-0.691905,1.4095325,0.14665887,0.9535622,-0.5485997,55
55516,0.9934609,0.06836647,0.8459168,1.2737119,-0.42496318,0.03665285,56
55517,-0.9000721,-1.8961626,0.6813044,0.4159494,1.4650495,0.42281497,57
55518,2.4641547,-1.8124199,-0.25372595,-1.6541247,-0.09928167,-0.52307373,58
55519,0.07328963,0.1683034,2.0577078,-2.1213381,1.125565,-0.17328352,59
55520,0.08090517,-3.7910209,1.3854891,0.88779825,-0.054882854,2.1738555,60
55521,0.8283451,-2.4564657,0.77518857,0.29075012,1.4450943,0.36165884,61
55522,0.23029298,1.8385137,1.217128,-0.036448836,-0.13805532,1.1046165,62
55523,0.09025854,1.2547894,-0.77395105,0.75190884,0.23967808,0.45723358,63
55524,0.7119542,1.2142558,-2.022871,-1.118335,0.35139975,0.861928,64
55525,-0.09399903,-1.5132753,-1.3999748,-0.047924817,0.93528986,0.18774569,65
55526,-0.8874506,-1.8730973,-0.10795036,-2.1536357,1.4767274,-3.0586529,66
55527,2.1642823,-2.5321233,2.3949285,-1.152039,-1.4322119,-0.76763225,67
55528,-2.1792052,-3.163281,0.8915384,0.27098918,-0.75621086,-1.0924039,68
55529,0.5277188,-0.3226505,-1.7900846,-2.4162169,0.2644316,0.6574178,69
55530,0.68071944,1.0629513,-0.96947306,-1.328718,1.1520865,-1.0165473,70
55531,2.1664982,-1.4553512,-1.1047127,2.1759145,2.875257,0.013926983,71
55532,-0.89893043,-1.8121647,0.9323745,-3.451161,-2.5485823,-1.0457587,72
55533,-1.7143321,-1.6863154,-0.17771026,-0.5316193,-1.4983387,-0.17412186,73
55534,-1.3604053,-1.0491767,-0.70031893,-2.7618024,0.30864212,1.8974562,74
55535,0.4483787,-0.059987158,0.68480295,1.1681256,0.23345676,1.6713517,75
55536,0.04672745,0.74383545,0.9158155,2.2940755,-0.22281134,-0.5393324,76
55537,-2.2769697,-1.4193101,-0.5267409,1.2810956,-0.02781874,-1.9976308,77
55538,0.7711006,0.8412639,-0.7098009,-0.33019653,0.5374482,-1.5665588,78
55539,1.1031773,2.1333501,-0.2839986,-2.5053663,1.3015693,-1.0087091,79
55540,-0.79502153,0.5526536,0.62521195,-1.0033613,0.055740595,-2.242117,80
55541,1.5259179,1.1345217,0.22002515,-1.6792283,-1.6495057,-3.5948458,81
55542,-0.016728308,-1.611292,0.5537455,-0.34113634,2.689807,1.1659516,82
55543,-0.43642765,0.966342,1.0924381,2.0948098,-1.6226555,-1.2996386,83
55544,-1.1531589,-0.3619774,-0.98417306,2.0816894,-0.213553,0.8351021,84
55545,-2.807034,-0.74411905,-0.46877193,2.062629,0.80222416,-1.8412449,85
55546,-0.98703814,0.17101151,-1.3850821,-1.3022333,-2.2445333,0.20788789,86
55547,-1.100781,-1.8329153,0.7135117,0.86833286,0.64275825,-1.0157682,87
55548,-0.6041943,1.6859035,1.3418181,-1.6080124,-0.022862732,-0.046079457,88
55549,-2.3598487,-1.3444308,-0.41420937,0.37905934,-1.554215,-1.5287511,89
55550,1.1886353,0.9142022,-1.4649564,-2.330747,0.963773,2.7139735,90
55551,-0.17236856,1.5058951,-0.40364203,-0.8571512,0.14538312,-0.04868249,91
55552,-1.0818106,-1.0574019,-0.85007215,0.7116709,0.91600347,-1.1568004,92
55553,2.6190004,-0.22832014,-1.2904626,-0.65766925,-0.3406429,-1.0600802,93
55554,-0.79220885,-1.8791937,0.022449851,0.55361414,0.22114787,-0.921552,94
55555,-0.27025816,1.9016951,-1.5271108,1.0593464,-1.961394,1.3025556,95
55556,2.9600043,-1.2084622,1.6768855,0.045049757,-3.2457786,1.9217529,96
55557,1.6384106,1.3872455,1.4638028,-1.7185467,-0.9519449,0.6590726,97
55558,-0.9476878,-2.7242587,1.2660128,-1.2349212,1.3797789,1.2977856,98
55559,-1.2193067,-0.3560367,-1.5741024,1.8512903,-0.9334822,-0.25329182,99
55560,1.4393089,0.14722922,1.5760157,1.5283037,-0.59663534,-0.28204006,100
55561,0.058521256,1.1474111,0.18884149,1.3196548,-1.8964187,-0.9098619,101
55562,0.96990865,1.8319075,0.66060776,0.18747044,-0.4956401,-0.48168346,102
55563,-0.44070202,0.0071167946,-0.9269775,1.1406922,0.8352521,-0.022448003,103
55564,-2.052004,-0.4930067,1.4902855,1.1922686,-0.1464982,-0.69349056,104
55565,0.19227433,-0.9461411,1.3575335,2.6880465,0.21952172,0.3636562,105
55566,0.22457023,-0.67282003,-0.1340757,-0.4869057,-0.44305003,0.7682435,106
55567,-0.023995027,0.7243694,-1.415488,-2.4315803,-0.54388046,1.4435059,107
55568,-0.42967784,-0.90960103,-3.2722275,1.4742421,-0.2741937,-1.5621567,108
55569,0.28519514,-2.4474258,-0.46407914,2.0746405,1.2059081,-1.9127432,109
55570,-1.5945354,-0.3528628,-1.7402365,-1.9262213,1.6682085,-0.14519754,110
55571,0.32039794,-0.4898674,-1.0094066,-0.4811045,1.2718433,0.67688704,111
55572,0.14627564,-0.8621775,0.5900376,-1.7099345,-1.6966825,-3.478479,112
55573,1.5314958,-0.5795084,1.8596355,0.9259306,0.31083295,-0.456343,113
55574,1.9911172,0.4396066,1.3701465,1.0338383,-0.44054854,0.40154183,114
55575,-0.7499817,0.8489507,-0.11655423,0.99354327,-0.29189652,-1.68276,115
55576,0.75253034,0.33964354,1.3585787,2.0063236,1.2389935,2.3914864,116
55577,0.7104709,2.0353951,-0.8759409,-0.97979295,-1.2496446,-1.4653462,117
55578,-0.40560108,-0.19976859,-1.0271027,2.4633574,-0.15107891,-0.17294317,118
55579,0.59473675,0.14248067,-2.618938,1.9392483,-0.17163402,-0.94286853,119
55580,-0.98069775,1.8363769,0.90920436,1.2964522,1.7591348,-1.0345783,120
55581,0.7705182,-2.7428856,1.3705723,-2.8486075,-1.4033844,-0.19994333,121
55582,0.27238142,-0.5076363,-1.1643146,-0.44003367,0.7611929,1.2340906,122
55583,-1.5519353,0.14205909,0.057617366,1.3707005,-0.80374986,-0.20140904,123
55584,-0.88333,-0.1435172,-1.5873536,-1.529224,0.15327537,-3.1338565,124
55585,-3.7829552,0.028277397,-0.4175169,-2.0561097,0.93202233,-1.6390574,125
55586,-0.299534,-1.6245325,-0.017578192,-0.38425153,-0.17463702,-1.9189982,126
55587,-1.107012,0.28155863,0.7255769,-0.81988716,1.1588403,1.6906118,127
55588,0.90936595,-2.0412078,2.9332044,0.9869283,-0.49843407,-2.4783144,128
55589,0.019668177,-2.8390324,-1.3240182,0.8385067,0.14536273,1.0958825,129
55590,0.31036317,0.44553533,-0.6303824,-2.8532927,-0.3565429,-0.67179424,130
55591,1.2724591,2.1318626,1.0944304,0.27503854,-1.4945458,0.8035972,131
55592,-0.4109578,0.5791607,-0.43627927,-2.0467548,-0.5175936,0.08847505,132
55593,-1.266803,0.705442,-1.1459655,-2.4947982,0.7937545,0.55678606,133
55594,-0.83022493,1.7438581,-0.027660131,-0.048135966,-1.7356098,0.5389757,134
55595,-0.7203244,1.0985035,-2.8276443,2.6257606,-0.8623456,0.46350044,135
55596,-2.1431484,-0.09269333,-1.3580385,-0.24192631,-0.953075,0.72743154,136
55597,1.2328348,0.8558039,-0.3561104,-0.38768566,0.49836072,2.467529,137
55598,0.48398703,1.3644851,-0.8808493,1.4373326,1.1610804,0.22791697,138
55599,0.5112773,-0.5236293,0.026024044,2.83469,1.8129307,0.2367305,139
55600,0.1313838,2.0757523,0.18229729,1.3577915,1.0871906,-0.022875648,140
55601,0.982412,-0.31093174,0.010300338,-3.1214068,1.1006606,0.7228445,141
55602,2.7300284,-0.31511623,-2.6296773,-1.9826123,1.4005511,-0.6826984,142
55603,-0.33102027,-1.1840469,0.79859513,1.4127783,2.286434,-0.32490715,143
55604,-0.36362535,-1.9639592,-0.09402296,-1.288337,1.9589918,1.9343183,144
55605,1.2481902,1.0275159,0.81015474,0.7951237,-2.1504836,-0.8178916,145
55606,-2.8345056,-0.97327745,1.3760214,-0.1597146,-1.0510387,0.009773582,146
55607,0.23187579,-1.5713985,0.6253146,-1.6278288,1.4223585,-1.7828308,147
55608,0.17288733,0.21192336,0.77582973,-2.373796,-0.55586076,-0.6942521,148
55609,-1.3453054,1.7498343,-0.44751287,-0.27900037,-0.8756582,-2.866516,149
55610,-1.8984358,-1.5740906,-1.8563204,-0.94343126,-0.2983155,-0.7792258,150
55611,0.73012745,1.0918574,-0.39162785,-0.9143724,-0.046466187,0.7355157,151
55612,-0.0475879,-0.21349281,-1.6274314,-3.0516372,2.2700183,-1.5968611,152
55613,1.130543,2.706824,0.24167678,-0.16560245,0.052473247,2.7091935,153
55614,-2.44137,0.3673574,-0.012811065,-1.1772703,-1.4441128,-2.769637,154
55615,1.4048111,0.7811507,1.1250758,0.77406776,-1.6464515,1.1357182,155
55616,0.9240376,-1.0049046,0.10114035,1.4741817,1.4846575,2.5690913,156
55617,-1.5270779,-2.7691455,0.066750854,-0.3280265,0.6949548,-0.6239963,157
55618,1.7774334,2.1392674,0.37604254,-1.2340755,-0.8452024,0.29833663,158
55619,-2.771231,-2.144746,-0.41123712,0.950105,1.0817271,1.7758708,159
55620,0.6675619,-0.71124333,1.063241,-1.1666306,-3.518703,-0.898764,160
55621,-1.0842124,-2.2251413,-0.57244396,1.2694205,1.4004786,-2.6655996,161
55622,1.3700118,-0.29025558,1.741053,0.8701986,-1.565531,0.66698813,162
55623,0.087965995,1.3090637,0.67939097,2.0056787,-1.1025369,1.589379,163
55624,-0.08176203,1.6914127,2.8065667,-2.0128272,-1.0356048,0.13765788,164
55625,0.838504,1.5137883,-1.37304,-1.1820564,0.2058985,2.8404934,165
55626,0.15157449,1.2169605,-2.6376047,1.3071299,-1.4113586,-3.1847854,166
55627,-0.306487,-0.5558382,0.4475853,-0.13131669,1.7053764,0.19554932,167
55628,-0.30015266,-0.6039031,2.4175158,1.6468811,-0.27161074,-0.104091346,168
55629,-0.11810017,0.78064513,-3.4846113,-1.3263273,0.84761333,1.2178215,169
55630,-1.0782721,1.1000599,-0.665091,0.12575668,-1.6260526,2.804243,170
55631,-2.1645813,1.1526617,0.01468426,-0.5017321,0.05501698,-1.6068944,171
55632,-0.29234707,0.18394008,-0.29520068,-0.29945886,1.8682276,0.071672976,172
55633,-0.388758,0.34542757,-2.2445786,1.2717341,0.59648323,1.2789067,173
55634,-1.2942612,0.28044438,-1.2276989,-1.1424701,-0.45944494,0.4544797,174
55635,-1.9387281,-0.7851641,-0.07601978,-1.6908387,1.23808,1.3469154,175
55636,2.0056314,-0.8360506,-0.19754267,0.94680727,1.1571116,-2.05231,176
55637,-0.7175007,-1.63707,-0.6579145,-2.1776385,-0.6993527,1.661257,177
55638,0.21202587,-0.250301,-1.3095596,-1.976594,0.5051832,-0.4056533,178
55639,-0.90850776,-0.7218106,1.4371023,-0.87232864,-0.89255655,-0.60635054,179
55640,-0.026815385,0.6598064,-0.7762424,-1.5542483,-0.5615259,-1.5235684,180
55641,1.415606,-1.4363296,0.57077116,-0.24122088,-0.016577482,0.15268722,181
55642,-0.83158326,0.4942066,0.97153234,-0.69430923,-0.25208062,-0.7569648,182
55643,-1.348705,1.022294,-0.68724006,2.3788,-0.2935133,0.29090756,183
55644,1.5421672,-2.5820155,-0.36255145,0.19452605,-0.6925955,-0.78470755,184
55645,1.5754188,-0.45336044,-0.03591244,0.48478964,2.1374135,0.28745553,185
55646,-0.5980991,-0.22718489,-0.50179476,-1.1480055,0.58878255,-0.8704726,186
55647,0.18788563,-1.4629956,-1.3077577,-0.53529555,-0.06419206,-0.7630261,187
55648,1.2326735,0.792979,-2.0046144,0.26828784,1.4870207,1.9527324,0
55649,-0.6236857,0.1272223,-1.7292194,-1.5727925,-2.4498065,-0.77601635,1
55650,-1.3041828,-0.34020543,-1.5530173,-1.2311527,1.3382542,2.143867,2
55651,-0.4384941,0.66757596,-1.6928108,1.9178455,-0.5075207,-0.6947205,3
55652,1.2231777,-2.929325,1.5409445,1.6396433,0.43606812,-0.49292865,4
55653,-0.24511743,-0.9141439,-3.565243,0.9447578,-1.3191316,0.2095989,5
55654,-1.8384547,-0.2100656,-0.47819912,-0.7976055,1.0504227,1.0902121,6
55655,-2.86693,0.33458066,-2.0446258,-2.1496055,-1.7141099,1.390904,7
55656,-0.3980326,1.1459055,0.62445277,-1.6139705,0.49941406,-0.42376864,8
55657,0.9450436,-2.0609765,-0.5780886,-0.16908294,1.9256475,-0.5230674,9
55658,-0.5964433,-0.5615044,1.3880184,2.1619797,0.37505883,1.2259698,10
55659,-1.922571,1.3319783,-0.3775007,-2.481349,0.6686623,-0.28959584,11
55660,-0.32853988,-2.1794696,-0.69555557,0.19761509,-0.20212942,-0.3851171,12
55661,-1.3989869,-0.5368479,-0.8583876,1.2287196,1.0755599,1.0538906,13
55662,0.92084885,0.20333381,0.34843534,-1.1854203,-1.8989576,0.7912654,14
55663,1.1813184,1.3815112,-1.0258753,-2.339048,1.367265,2.365304,15
55664,0.85134447,1.046042,-1.2074046,-0.04046762,-1.2182823,2.1750429,16
55665,-0.967788,0.5919334,0.18664289,-0.2829667,-0.6300484,1.3437389,17
55666,0.111159384,1.1161371,1.0910943,-1.8561563,1.1737239,1.8492521,18
55667,-2.1362703,0.92138994,0.29872954,0.59691316,-0.33176064,-0.37745246,19
55668,-0.3715965,-0.6532302,-0.39032444,0.26919615,0.08428493,-1.3513412,20
55669,1.5214368,-0.42152786,-1.0550582,-0.9880407,1.3152914,1.5625676,21
55670,-0.99456996,1.6981461,-0.26408577,2.2499006,0.16057968,2.6830332,22
55671,0.16130626,-0.6984628,-2.2895646,1.1809705,0.66315246,1.3249854,23
55672,-2.7016153,-1.1360478,-0.54948586,-0.1688035,-0.87170374,-3.223998,24
55673,0.032538116,-0.8040581,0.30235898,-0.22510758,-0.24960172,0.9034459,25
55674,-1.0080382,-1.9420234,0.057725877,-2.5476596,0.49572575,-1.505259,26
55675,-1.3737559,-0.38998735,0.76911104,-1.4680717,-0.41563964,-1.2651647,27
55676,-2.2258306,-2.514741,-0.43330675,0.15378228,0.4388177,-2.277324,28
55677,-0.7150321,-0.88035357,0.66410196,-0.392043,0.38444325,-1.4867222,29
55678,0.6310674,-1.1137793,0.78633404,-1.4283351,-0.108905956,-0.40647185,30
55679,1.2150397,1.6760854,1.3442495,0.8437225,-0.792482,0.76544595,31
55680,-1.2778487,-1.096246,0.39648902,0.7789759,0.31297535,-3.2155433,32
55681,-0.7997937,-0.9546224,0.5332924,1.1751578,0.7486007,-1.7692349,33
55682,-0.68496025,2.202714,0.21032923,1.0215755,-0.118722975,1.4627223,34
55683,-0.4897683,0.33704108,-1.1434684,-0.8792519,-1.6204953,0.9906567,35
55684,-1.6865366,1.3790429,-0.38529122,-0.18931532,-2.5107806,-3.1013823,36
55685,-1.1523387,-3.6415706,-0.8719921,1.220542,-0.43321317,0.80470544,37
55686,-0.24435514,-0.54716146,-0.8473395,-1.4956317,-0.3236086,-1.5447278,38
55687,-1.1700343,0.61210096,0.9744191,1.2002282,-0.99307394,-0.7272478,39
55688,-2.2241578,1.2630854,-0.9884805,2.9876728,-0.91864586,1.5265931,40
55689,0.06847637,-2.3398225,1.5852214,0.07374123,0.4832688,-1.0598967,41
55690,-0.04368967,-0.3390118,0.5553405,-1.0800182,0.4122634,0.5410167,42
55691,-2.244341,0.704271,0.5139246,0.6518965,1.3940842,2.5542567,43
55692,0.33306855,0.6242875,0.65342534,-1.3001008,-0.5131372,-0.83592546,44
55693,-1.2081975,-0.26197746,1.1556836,-0.7624535,-0.3852405,-1.0267395,45
55694,1.8258523,-0.7479714,-0.20295575,-1.9451126,0.5361462,-1.3845228,46
55695,0.7530297,-1.5971556,1.5384278,3.4208002,2.0004807,-2.818478,47
55696,0.32662913,-1.8739331,-0.9230204,-1.7885933,-1.3781917,-0.85787386,48
55697,-0.26618725,0.07940754,1.2828751,1.0358611,0.5910113,-0.11519706,49
55698,0.97806096,0.7794752,0.244239,0.5331635,-0.79075336,-1.8188975,50
55699,-0.48206455,-1.0933396,0.9952581,0.853539,1.4159924,-0.09937179,51
55700,1.1287382,0.5533256,-0.03530985,2.1047773,0.18588087,1.0538456,52
55701,-1.5628897,-1.2745678,1.9008667,1.6984575,1.2869824,-2.4121165,53
55702,-0.1805775,1.0718021,-0.17002851,-1.7115957,-1.3167843,1.490707,54
55703,-1.9714026,-1.3885205,-0.65971714,-1.4507182,0.55131096,0.027335644,55
55704,1.4892684,0.13211161,1.6009095,2.0521607,-1.232683,0.7263812,56
55705,-2.1708384,-2.1524363,-0.09394342,-0.59628385,0.8364694,1.9926776,57
55706,0.6383762,-2.4986765,1.6419146,-0.5601003,-0.050234348,-2.2849994,58
55707,0.43363887,-0.47855574,-1.6217349,0.36436164,1.5231144,-0.5724946,59
55708,1.226909,-3.9657638,1.4793453,-0.20388395,-1.0754063,-1.5535285,60
55709,-0.37068132,-1.8569111,-0.6874064,1.5551941,-0.7526039,-1.9592457,61
55710,0.873467,0.6397675,-1.4484594,-1.2644017,0.2349788,0.93216395,62
55711,1.1992643,1.0331547,0.3553896,-0.7035017,-0.3514058,-0.42332906,63
55712,0.59400034,1.7992247,-2.2589862,-2.313576,0.3628248,1.7258842,64
55713,-2.2598505,-1.5750921,-0.16388246,1.2039552,0.7451861,1.0833343,65
55714,0.24976121,-1.5883956,-1.3382014,0.29029787,0.53793144,-2.1095092,66
55715,-0.41945988,-2.8248744,-0.1903843,-1.6772332,-0.7349224,-1.4517777,67
55716,-0.8249134,-2.9649444,-1.4488051,1.110179,1.0933297,-1.1498306,68
55717,0.07126579,1.6479084,-0.40132242,-0.0024938583,1.1976956,-0.061080545,69
55718,-0.32010454,0.8287077,-0.57623553,-1.4732568,1.2884552,-1.2278699,70
55719,-0.8027866,-1.067683,0.40532547,-0.9692793,1.8367975,-0.9773364,71
55720,0.66218877,-1.3839409,1.6567743,0.7653546,-2.211426,-1.1449476,72
55721,-1.3010201,-1.2237179,0.102757245,0.84105873,-0.34330684,-0.48152453,73
55722,-0.10939282,0.8657726,1.0066661,-2.2167263,-0.026716769,1.3588504,74
55723,1.7872291,-1.1443911,0.26412946,-2.0475726,-1.3385384,1.7421916,75
55724,2.0998342,0.4295464,0.23276708,1.7110937,-0.81196415,0.030352503,76
55725,-0.68498695,-1.1647241,-0.18623811,1.1059562,-0.8499304,-0.5442036,77
55726,0.8086699,1.4092865,0.83311516,-0.14808434,0.24536112,-1.3019487,78
55727,2.964208,2.4487484,-1.7585387,-0.07235277,0.2968557,-0.7809164,79
55728,-0.78658104,1.6074696,0.6211887,0.939754,0.31219244,-2.4979975,80
55729,0.6197803,2.0155609,1.3845401,-0.81957364,-3.1247582,0.18780708,81
55730,0.96175283,-1.4945152,0.22830346,-0.51690996,0.38022447,0.19838628,82
55731,0.7420604,1.1794647,-0.16507635,1.3405583,-1.7640024,-1.1367855,83
55732,-1.9280818,-0.02963692,3.268725,2.3535967,0.020176634,2.065922,84
55733,-2.3830009,-0.71072614,0.80705506,-0.34189177,-0.25861213,-1.6255722,85
55734,-0.33568493,1.7052054,-0.3929006,-2.8194246,-0.9813862,-2.9394417,86
55735,2.6269236,-1.2475215,1.1595647,2.505172,-0.4267892,-1.5874493,87
55736,0.35534686,0.595109,-2.3137412,-1.7228092,1.0679586,0.5825901,88
55737,-3.5052328,-1.1473162,0.095356464,-0.11219428,-0.542867,-1.6762981,89
55738,0.38096577,2.3898373,-1.4374431,-1.4238992,1.2294983,2.4749093,90
55739,0.8241341,1.1078045,0.016912617,-2.2238588,0.2540347,-0.46397528,91
55740,-0.9390599,-1.0695025,0.7394598,0.10175297,-0.30716896,0.21178453,92
55741,0.4600224,-0.19153382,-0.26762047,-1.294958,-0.7962513,0.91055197,93
55742,-2.0877936,-2.2628856,0.40589452,-0.67830884,-0.29479146,-1.5180671,94
55743,0.32103717,2.0659163,-0.68138033,0.13843414,-2.2804363,-0.55462533,95
55744,0.27225518,-1.6409472,-1.8871495,1.4001747,0.9454868,-0.92049295,96
55745,0.97366154,0.60656977,0.093290865,-0.72656834,-0.794911,0.20681918,97
55746,0.40055278,-2.9410117,0.67577255,0.38507727,-0.87152,1.3145052,98
55747,-0.6532154,-0.030936152,0.14817452,3.165485,-0.78047264,-1.1828849,99
55748,0.26825052,-0.5154134,0.48395383,-0.8243209,-0.74885535,-0.71711785,100
55749,0.046690404,0.9168035,-0.458407,1.4947842,-1.5684772,-0.21713117,101
55750,1.9686158,0.5841255,-0.64383316,-2.7505417,-0.4688897,0.27033752,102
55751,0.6355637,0.14089373,-0.0950892,0.13808358,1.1891158,-0.54407716,103
55752,-0.6267118,-0.67226,0.248849,2.5117514,-0.5811858,-1.508277,104
55753,1.0983882,-1.4105916,0.18202245,1.2162899,-0.3753954,-0.4503289,105
55754,-0.6080458,-0.3257027,-0.19980767,1.8824213,0.3658476,-0.16906993,106
55755,1.4171886,1.5039321,-0.027623802,0.15029645,-1.0471469,0.7266206,107
55756,-0.8851227,-0.34858176,-1.4654173,2.429399,0.07796045,-1.6498631,108
55757,-3.1676419,-1.9540977,-0.49694318,3.0428205,2.6930976,-1.9921461,109
55758,-1.631415,0.3893052,-1.4026113,1.3502263,1.8652551,0.23726031,110
55759,-0.739996,-0.39528793,-0.69675744,-0.7054663,1.0694062,1.0673915,111
55760,0.45860797,-0.81446385,-0.22271998,-0.9170008,-2.2934728,-0.89263636,112
55761,0.2589115,-0.6218022,0.86767733,-0.6048062,1.5401968,-0.17126082,113
55762,1.415021,0.15610582,0.68893754,-0.018217828,-0.08865751,0.92117584,114
55763,0.9981337,1.0615773,-0.32109284,0.28606898,-0.444162,-2.6614363,115
55764,1.3004922,0.1974487,0.70260966,-2.8165135,0.6980498,1.6938196,116
55765,0.41560748,0.43766898,-0.4043364,-2.5838532,-1.6907628,-2.0334425,117
55766,-0.70059067,-0.1858092,-0.9029944,2.1985984,-0.07054758,-0.011143148,118
55767,-0.036501765,0.8693084,-0.85389966,2.0138898,-0.06672543,-0.69532025,119
55768,1.0158439,0.15307802,-0.27414054,0.6190541,1.1105245,-1.4833999,120
55769,2.1425269,-2.3150146,1.6935759,0.82273626,-0.0139395,-1.150904,121
55770,-0.4828664,-0.2652092,-0.58921003,0.26773036,1.0089451,0.04384786,122
55771,-2.1328876,-0.5237279,-1.7021148,1.0269605,-1.5049866,0.5755771,123
55772,1.1902543,1.1780427,-1.2360939,0.9265719,0.8783257,-2.6333337,124
55773,-1.8167408,0.0045848936,1.2608452,-2.442548,0.22543904,-2.0737414,125
55774,-0.7060038,-1.5309863,0.2697848,-1.1224535,0.20776874,-3.3301947,126
55775,-0.46592173,-0.9196187,-2.8731065,-1.9312074,0.7236686,0.7394514,127
55776,0.66715133,-3.2492683,1.03598,-0.46836984,1.1873498,0.16066498,128
55777,-0.012262762,-2.6578875,0.2659291,-1.7600933,-0.308713,2.7438679,129
55778,2.8582816,0.44474843,0.37668723,-2.6557713,-1.1223167,-0.024918728,130
55779,0.9242368,1.6406908,0.98459315,-1.1322796,-1.2549119,1.6589134,131
55780,1.7142625,1.8666081,-0.73202056,0.011247814,0.613798,0.7597139,132
55781,-1.4020607,1.3762567,-0.38697022,-0.39689177,0.96936953,1.3116734,133
55782,0.46622705,1.2722645,-1.4210112,0.25471935,-1.4562023,-0.34287667,134
55783,-1.2873155,1.3545332,-0.7695707,2.9088922,-0.7778201,-0.5544566,135
55784,-2.5565867,1.2458112,1.9682549,0.8234669,-0.60042375,0.8472519,136
55785,-0.7430228,1.1190972,-0.5698315,0.35624874,0.6273967,1.430182,137
55786,1.3244604,0.92446506,-0.5461913,-0.30778044,0.30787897,0.6959491,138
55787,-0.05176519,0.14376718,2.082191,-0.8261853,2.6001678,-0.33784643,139
55788,-0.32913324,0.7564819,-0.41342577,0.22455645,-0.14498529,-0.27921954,140
55789,0.7107914,2.0764694,1.3147295,-0.9775906,2.9229474,-0.041893125,141
55790,-2.161171,0.7458012,-0.9213644,-1.5056624,1.4540257,-0.7092286,142
55791,-0.61146456,-2.5557394,1.5408654,-1.963205,1.5680372,1.2067189,143
55792,-0.2749588,-2.2164812,0.3508971,-1.8066621,-0.1816557,2.733445,144
55793,1.0280014,1.1572943,1.2827218,1.400375,-2.761307,0.033868343,145
