,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.2506428,-2.069183,-0.5411308,-2.6532233,-2.7969983,1.2183781,0
1,-0.104512215,-1.5723299,0.3375495,-2.3002667,-2.8539371,-1.2277308,1
2,-0.44460067,-1.3031254,-0.7385985,-2.5546129,-2.2872946,-1.23913,2
3,3.1584501,-2.6990948,-0.27327368,-2.309326,-2.2770948,0.83693933,3
4,-1.4234331,0.22193837,-0.9916754,-3.1075237,-2.5544088,-1.5860391,4
5,-3.5738745,0.91579294,-1.2499989,-2.7617714,-2.458132,-0.9367778,5
6,-4.1512737,-3.0180833,-0.050815746,-2.749302,-2.2188196,-1.1187578,6
7,-0.33171356,-1.1361151,-2.266842,-2.4821973,-1.7002926,-0.43705598,7
8,-12.132989,2.5371509,-0.9743563,-2.3133318,-2.8524504,0.27746254,8
9,-4.191656,-2.494909,-0.11327076,-2.77891,-3.0286055,-1.0072901,9
10,-5.1712523,0.20740397,-2.3209279,-2.4821982,-2.4116046,-1.6638461,10
11,-5.2078094,1.2417327,-0.5834042,-2.8206415,-2.6584415,-1.4129431,11
12,-6.462795,-2.6319215,-3.0599244,-2.6185355,-2.3182106,-0.228177,12
13,-0.73957616,-1.663194,-1.2019615,-2.7027717,-2.9567237,-0.21968013,13
14,3.503263,0.67723715,-1.321595,-2.107171,-2.9506276,0.15018755,14
15,3.6470246,-0.40086326,-1.4374135,-2.7070768,-2.7883434,-1.1652536,15
16,-1.7517945,-1.4468191,-0.51256424,-2.8238766,-2.520064,1.6913912,16
17,-3.3712447,-3.3510413,-0.9141076,-3.0254211,-2.732144,-2.3052192,17
18,-0.95817554,0.3045423,0.24885486,-3.1272488,-2.556682,0.4227038,18
19,-0.45340157,-3.0386207,-1.1988943,-2.59036,-2.6915,-2.3048284,19
20,0.16451979,-0.104878634,-1.4678712,-2.9845932,-2.3938365,0.23769516,20
21,-0.44497532,-1.2522357,-0.49862128,-2.8548017,-2.6185606,-0.4532704,21
22,-4.2762423,-2.2838843,-1.2476395,-2.2881157,-2.7615225,-2.4972951,22
23,-0.20927036,-0.3953353,-2.2936082,-2.3086762,-2.476854,-0.7754602,23
24,-4.4997687,2.7256079,-1.7927431,-2.9934435,-2.7347507,-1.6496859,24
25,1.634717,-1.3531303,-2.07717,-3.019333,-2.96178,-0.07080135,25
26,-1.5445299,-2.4289432,-1.0861379,-2.889006,-2.7059786,-0.39682057,26
27,-3.8775177,1.867537,-1.0761633,-2.803229,-2.385642,0.20249665,27
28,-1.6147234,-1.5885706,-2.5457687,-2.8168776,-2.5658891,-0.47172287,28
29,-6.7386994,-2.2695909,-2.1076856,-2.9276083,-2.542493,0.00022342801,29
30,-2.2506611,0.9829172,-0.6112033,-2.2207258,-2.2632408,-0.4057195,30
31,-1.8971304,-2.370222,-1.9509727,-2.5545592,-2.3275206,-1.023258,31
32,3.4615073,0.8196001,-1.5398004,-2.7396145,-2.9094002,-1.0951157,32
33,1.2769747,-3.59509,-1.1534752,-2.4278598,-2.8035781,-0.6439245,33
34,-2.3897316,-0.12464833,-0.92540807,-2.4455967,-2.724144,-0.29865766,34
35,0.61585,0.1340361,-1.0459095,-2.8330977,-2.6935759,0.30454755,35
36,-2.001871,0.52426964,-0.22158848,-2.1663113,-2.3739843,0.16263628,36
37,-2.3553126,2.2695673,-1.5420573,-2.4067419,-2.506399,0.08736795,37
38,2.9515414,0.11973373,-0.69771504,-2.700421,-3.1178386,-1.2831023,38
39,0.6151426,-0.09124684,-0.75592065,-2.5828264,-1.9963877,-0.9415717,39
40,-1.1743329,0.0070953965,-0.8258569,-2.5949795,-2.1191273,-0.6682518,40
41,-0.30152488,1.7314711,-1.5163898,-2.501124,-2.9160578,0.093343765,41
42,-8.144352,0.12115136,-0.5855726,-2.4793985,-2.974738,-2.072135,42
43,-0.5508805,-1.9870746,-0.12709475,-2.3050585,-2.6986198,-0.76005703,43
44,-0.9634405,-2.2299268,-0.8706013,-2.4558377,-2.4399974,-0.86168385,44
45,7.428688,0.5243732,-1.0136085,-2.2414424,-2.412421,-0.56403285,45
46,-1.5179437,1.7236149,-1.5916878,-2.8721797,-2.5462852,-0.32210767,46
47,-2.7315817,-0.8143122,-1.4799907,-2.580822,-2.978226,-2.1188984,47
48,-0.600941,-0.51252675,-0.12120199,-2.7532625,-2.33997,-0.8317798,48
49,2.6489954,-2.150229,-0.16866565,-2.607695,-3.0592566,-0.26523843,49
50,-1.4569422,-2.0057085,-0.7211106,-2.326951,-2.4415207,-0.15571824,50
51,1.5803933,-1.8883649,-1.079196,-2.62187,-3.003715,-0.09419373,51
52,1.0245994,0.9901159,-0.7190619,-2.7042983,-2.8941832,0.066237986,52
53,-1.894579,-2.7308772,-0.9069141,-2.3308492,-2.7906857,-0.26041782,53
54,-9.762945,-2.0755806,-1.8927517,-2.0184355,-2.2743227,-1.5460858,54
55,-0.2661587,0.38311034,-0.7507132,-2.7095504,-2.5073955,-2.130981,55
56,6.9354787,2.6088321,0.082044415,-2.559777,-2.6016426,-0.2697304,56
57,-6.5944242,0.36638242,-2.4638388,-2.3971264,-2.5771992,-0.77168965,57
58,0.29314032,2.812381,-0.96112955,-2.6209447,-2.6671813,0.27194083,58
59,-3.0814786,-0.7447848,0.044828624,-2.5782588,-1.7372868,-0.023599893,59
60,0.36597624,-0.7808717,-1.0888953,-2.3255303,-2.679083,-0.6922296,60
61,1.2662878,1.5253165,-0.69482565,-2.7611427,-2.4687762,1.0530474,61
62,0.33606076,0.5834899,-0.3915674,-2.4819117,-2.4292805,-0.3767978,62
63,-2.5071993,-2.0014644,-0.70994383,-2.500925,-2.000822,-0.963912,63
64,-2.272367,-2.8845303,-0.41241482,-2.8729725,-2.2884998,-1.5434828,64
65,-2.6034746,-2.2812026,-1.7448397,-2.3531601,-2.5851774,-2.5276074,65
66,-2.6894581,-0.16666642,-0.88495815,-2.6533191,-1.9833035,-0.54548633,66
67,-0.7288345,2.170964,-1.0291201,-2.5041244,-3.0474496,0.17162663,67
68,-1.2490318,1.659648,-1.9265778,-3.036336,-2.7789896,-1.2571456,68
69,-1.9600515,-2.9728613,-2.7539387,-2.4490225,-2.7495534,-0.0777613,69
70,-1.9042922,-0.089574814,-0.73608637,-2.609079,-3.0476146,-0.0017472506,70
71,0.2319355,2.3534956,-0.75326777,-2.6771877,-2.2881854,-0.8168134,71
72,2.8597374,-3.3231072,-1.8763295,-2.7560108,-3.0362363,0.388395,72
73,1.0660162,-1.7019336,-0.5453508,-2.2748573,-3.0898917,-0.5465561,73
74,-0.8869524,0.4814281,0.1605947,-2.4497411,-2.296608,-0.49038777,74
75,-4.459135,0.801632,-1.4390414,-2.204182,-2.7118874,-0.9946025,75
76,0.39800596,-1.4472824,-1.2093383,-2.681438,-2.1955237,-1.3041763,76
77,-1.1191797,2.3724978,-0.65870273,-2.5138485,-2.9519107,-0.7927902,77
78,-2.331748,-0.1883426,-0.3336289,-2.4547338,-2.618054,0.13284273,78
79,-2.6022837,0.46342334,-2.1776478,-2.6698217,-2.490914,0.07597816,79
80,-1.81008,0.64467645,-2.014346,-2.8866134,-2.799693,-3.4442496,80
81,-5.243366,-0.2334127,-1.48575,-2.3371618,-2.3265307,-3.4222167,81
82,-1.9564698,-1.4968688,-1.6832235,-2.3802567,-2.4364333,1.4824336,82
83,-0.30154538,-2.9019237,-0.8228582,-2.531933,-2.5089595,0.19609985,83
84,-1.5986642,-2.0537903,-1.8416566,-2.43986,-1.9183841,-0.21472383,84
85,-1.2566113,0.27693492,-0.39068756,-2.6424377,-2.8289845,-0.42282605,85
86,-13.327497,0.12290609,-1.3364942,-2.6797926,-2.78643,-1.3479053,86
87,-4.2299223,-0.7027416,-0.6815683,-2.0001223,-3.150622,-1.1723354,87
88,0.7333061,-2.868072,-0.9323628,-2.5738425,-2.2165568,-1.0737072,88
89,-1.2259238,0.1275689,0.18521017,-2.6801221,-2.8076777,-1.4785388,89
90,1.039151,-1.1933504,-0.9633801,-2.8513994,-2.7711418,0.93835825,90
91,-3.7949305,-2.2380493,-1.0387846,-2.6375775,-2.6628265,-2.1357136,91
92,5.514284,-1.0100871,-1.7877208,-2.8927004,-3.1465125,-0.32693338,92
93,2.5602171,2.7717733,-0.3637656,-2.689219,-2.3364923,-2.2446785,93
94,-1.6375504,-2.5153604,-1.3177812,-2.5221355,-1.9929514,-0.79044664,94
95,-2.9933639,-4.857658,-0.98903376,-2.5303283,-2.0489068,-0.49204612,95
96,-3.2780366,-0.80870485,-1.9816493,-1.8355689,-2.356846,-0.42744082,96
97,-1.0041604,0.7548615,-2.1067667,-2.7589085,-2.4071162,0.38211963,97
98,4.395961,-0.3234744,-1.0741801,-2.6129863,-2.3625875,-1.033877,98
99,-1.6623139,-1.5655445,-1.8753114,-2.4203303,-2.2916765,-1.048784,99
100,5.9832,-0.5144731,-1.5234405,-2.3655593,-2.292143,-0.775939,100
101,0.15892994,0.24334556,-1.4795656,-2.4681325,-2.9541602,0.4967764,101
102,-1.407886,-3.139354,-1.6460109,-2.8334687,-2.1111212,-0.21916723,102
103,8.230262,3.2985177,-0.6597619,-2.3287003,-2.9667888,-1.1271554,103
