,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,1.0653317,-2.011908,-0.5725112,-2.4791412,-2.975146,-1.1024128,0
1,1.1052865,2.902132,-2.1398005,-2.4138267,-2.3441226,-2.574655,1
2,-0.6406182,0.16094959,-1.7520065,-2.378241,-3.1378994,0.08967459,2
3,1.9217515,-1.1086175,-0.4222751,-2.8311253,-2.6292005,-0.3687601,3
4,-4.57862,0.12620132,-0.87673354,-2.4461815,-2.8007603,-2.5946052,4
5,0.16571105,1.1262324,-0.84866315,-2.5365887,-2.7727273,0.15013981,5
6,2.4487534,-0.21757713,-1.466531,-2.5039766,-2.3121703,-3.0962205,6
7,1.3437566,-3.671995,-0.47044244,-2.5127316,-3.1260602,1.8737873,7
8,2.620037,-0.17577751,-0.3217594,-2.6708431,-2.5633037,0.12981296,8
9,-0.032045722,0.17543961,-0.14537598,-2.3765044,-3.0624294,-2.348926,9
10,-2.6867368,-2.9893012,0.045856483,-2.5619009,-2.7931662,-1.1397694,10
11,0.47870266,2.7328086,-2.5099375,-2.5267372,-2.3975163,-4.7694893,11
12,-0.817562,0.17555034,-1.4163911,-2.7095528,-2.6218855,-3.736782,12
13,-0.67229843,-1.8077335,0.044958383,-2.990184,-2.8178713,-1.977282,13
14,1.6705214,1.5289389,-0.9139546,-2.8884091,-2.738958,-5.6080704,14
15,0.7420494,-0.538015,-0.31430703,-2.4115684,-3.3955874,2.6870916,15
16,0.61239123,0.74747324,-0.2311224,-2.840641,-3.143602,0.40103686,16
17,4.3799033,-0.9134301,-2.4644458,-2.4658878,-2.5438476,-4.9845953,17
18,2.7474866,0.46909314,0.3181668,-2.7147708,-3.0177233,0.23890662,18
19,-4.422552,4.049198,-1.933589,-2.9088976,-2.6240911,-5.9565353,19
20,0.12951732,2.7776194,-1.1950175,-2.9722657,-2.3709605,2.562182,20
21,0.34768134,-0.5793884,-0.4810285,-2.9065146,-2.6380203,-4.475425,21
22,0.15582609,-0.11569491,-1.4852954,-2.656058,-3.014999,-0.47702014,22
23,-0.22091007,1.1696489,-0.08475667,-3.0531325,-2.819471,-0.690022,23
24,-3.5043886,-0.8965758,-0.8167126,-2.4524868,-3.16741,-2.7490509,24
