,locs0,locs1,subject
0,-0.6829387,-0.47594488,0
1,-2.3089643,-0.4244281,1
2,-0.99090904,-1.2126217,2
3,-0.113110036,-0.84356844,3
4,-0.66459894,-1.3656046,4
5,-0.31778044,-1.0101519,5
6,0.7022388,0.09872228,6
7,-0.9044821,-0.64606297,7
8,-0.4296948,-0.15746352,8
9,0.97396815,-0.44935557,9
10,-2.9858198,-0.16504987,10
11,1.2326095,1.0725119,11
12,-2.3416574,-0.34290972,12
13,-0.4370259,0.19316491,13
14,2.8478034,0.69428384,14
15,0.94496894,-0.013918184,15
16,-1.9629173,-0.4305821,16
17,-1.962905,-0.90061164,17
18,-1.4096851,-0.43612337,18
19,2.5538387,0.13844065,19
20,-1.0642859,-1.0085986,20
21,-1.5903304,-1.2225755,21
22,1.051012,-1.1735388,22
23,-2.7229936,0.19593132,23
24,-1.0011361,-0.24115342,24
25,1.1016778,-1.0646452,25
26,1.8908007,0.2632486,26
27,0.2960645,-0.4805452,27
28,-3.0033789,-0.74825084,28
29,2.6064703,0.42548925,29
30,-0.94075525,0.1395447,30
31,-0.8812718,-0.32006338,31
32,1.0825264,0.5821916,32
33,-3.4271202,-0.53758436,33
34,2.3423069,1.1870873,34
35,1.8899542,0.81131274,35
36,0.5429526,-1.5117524,36
37,-2.5078733,-0.338386,37
38,-1.4681352,-0.62830347,38
39,2.8850515,-0.75771594,39
40,1.5077906,0.60385025,40
41,1.46957,-0.12973818,41
42,-1.5657064,-0.012766071,42
43,-4.372237,-0.42468733,43
44,4.0035768,0.30646795,44
45,2.386678,-0.009430081,45
46,1.6754453,-1.6878395,46
47,2.7837608,0.20245153,47
48,2.4667377,0.6121274,48
49,-3.260202,-1.6847167,49
50,2.6793232,0.5064561,50
51,1.2880574,-0.082318276,51
52,3.1364403,0.290918,52
53,-1.8082463,-0.07109207,53
54,-2.0994873,-0.26941717,54
55,-0.24052328,0.10147171,55
56,-1.876526,-0.9982215,56
57,-0.5457855,-1.1293316,57
58,-1.5407686,-0.62241304,58
59,-1.6667309,-0.5714618,59
60,1.385158,-0.3436787,60
61,-2.1311674,-1.5120983,61
62,-1.9648116,-0.9691436,62
63,1.6543567,-0.11265811,63
64,-1.7171851,-0.8620311,64
65,-0.9299642,0.028673679,65
66,-0.6756856,-1.0553323,66
67,1.4370894,-0.2798739,67
68,1.8395854,0.36963063,68
69,2.5136209,0.77688086,69
70,2.5975535,-1.0587425,70
71,1.3766601,-0.2071865,71
72,-0.8429829,-0.25622207,72
73,-0.3200462,0.52843994,73
74,-0.5943919,-0.6894728,74
75,-2.5127013,-0.32486427,75
76,-2.8575046,-0.9735153,76
77,-1.9779503,-0.8660217,77
78,2.3259058,-0.61731625,78
79,-0.13953055,-0.9760257,79
80,-1.5434747,-0.75314355,80
81,-1.2721558,-0.73801124,81
82,2.7716253,-0.22069079,82
83,2.851184,0.2686255,83
84,-0.3303306,-0.7900305,84
85,-1.1997693,-0.37066656,85
86,-0.833421,-0.03963995,86
87,0.5797066,-1.299378,87
88,2.0028555,0.29727715,88
89,3.01974,-0.022896796,89
90,-2.249497,-0.91224813,90
91,1.128655,0.55728215,91
92,3.1054034,-0.44152564,92
93,-1.1306353,-0.09910549,93
94,-2.81477,-0.31506276,94
95,2.1886373,0.10299916,95
96,0.6463245,1.0634872,96
97,2.0858157,-0.6025622,97
98,1.8761086,-0.023526669,98
99,-2.2591972,-0.14440638,99
100,-2.5302289,-1.0151228,100
101,2.9309754,-0.31282806,101
102,-1.288181,-1.1154451,102
103,-1.488597,-0.7872373,103
