,reward rate,dec temp,cached weight,cached rate,subject
0,0.19666362,3.8873844,0.821521,0.12492682,0
1,0.9233113,1.4973352,1.0197932,0.06652482,1
2,0.7952113,1.1903275,0.8479959,0.27269125,2
3,0.16583943,3.8553593,0.82826376,0.180194,3
4,0.48198956,2.1644258,0.8154706,0.046378564,4
5,0.86626816,3.7612355,0.66622686,0.15321265,5
6,0.29189605,1.932932,0.6436877,0.30213106,6
7,0.07224607,2.5751495,0.9117908,0.12885371,7
8,0.404627,3.7060764,0.86411446,0.23257309,8
9,0.6171294,5.468344,0.9733527,0.44874427,9
10,0.04474945,4.780308,1.29484,0.03736402,10
11,0.5223607,0.94073087,1.2219796,0.007609682,11
12,0.7983323,1.9739026,0.54903245,0.16380219,12
13,0.08368862,5.276061,1.4886181,0.15824129,13
14,0.7133693,3.1658401,0.60616684,0.0586672,14
15,0.4051219,5.338526,1.0446285,0.06316237,15
16,0.6158672,5.1559772,1.0581733,0.39069858,16
17,0.13992876,0.9092152,0.6745576,0.9468724,17
18,0.5264756,5.261615,0.748703,0.5669588,18
19,0.6656065,1.2127827,0.8464119,0.97590387,19
20,0.74040186,2.6877809,0.7055575,0.92414844,20
21,0.33063605,3.2406,1.319046,0.16422595,21
22,0.6726468,1.9017624,0.8301512,0.056937035,22
23,0.8195231,4.643546,0.5562852,0.08495526,23
24,0.2596604,2.7838073,0.57129854,0.5141127,24
25,0.9304396,1.7387881,1.4122174,0.06743008,25
26,0.25481215,2.549647,0.8681747,0.9272886,26
27,0.9458721,0.92947954,1.2521528,0.059317105,27
28,0.47178844,3.4175231,0.71416557,0.56809646,28
29,0.82837325,4.0400243,0.6545157,0.37296888,29
30,0.4683107,2.6694555,0.75937337,0.8053807,30
31,0.44632554,6.046814,0.94294834,0.11605052,31
32,0.81918657,1.819268,0.76920235,0.1921222,32
33,0.8662592,2.714628,1.2884856,0.17309816,33
34,0.38352522,4.930046,0.6361567,0.1403078,34
35,0.5026789,7.0642304,0.98767155,0.053351,35
36,0.20217091,2.204543,1.1335568,0.0106739,36
37,0.47941038,2.5922916,0.81530756,0.12599878,37
38,0.62145084,1.6594145,0.9635771,0.10264346,38
39,0.045759987,5.8588495,1.1994814,0.07803664,39
40,0.21645124,3.5527892,0.88486433,0.15621753,40
41,0.6932986,3.8023968,0.42486593,0.8442686,41
42,0.47920465,5.852859,0.9930608,0.019136295,42
43,0.5548412,0.8909575,0.6037573,0.05959201,43
44,0.81647724,2.5055697,0.68996274,0.029357009,44
45,0.45252392,1.2831852,0.81973976,0.06464563,45
46,0.49293986,1.7730355,0.7710953,0.16478218,46
47,0.5890746,1.1129677,0.9825141,0.025180545,47
48,0.4529825,2.0098827,0.8598492,0.16216446,48
49,0.44896555,2.5838628,0.41669312,0.37710482,49
50,0.7310182,4.164581,0.879701,0.032096572,50
51,0.447339,4.662751,0.61778975,0.20335971,51
52,0.8495297,4.0967627,0.7552556,0.6979297,52
53,0.67380357,1.7769088,0.66863215,0.1740288,53
54,0.33710602,3.3342052,1.0463176,0.0492271,54
55,0.367845,3.1963727,0.6461823,0.34571868,55
56,0.36182022,0.7549561,0.8971482,0.099003375,56
57,0.08494599,1.7966509,0.79976505,0.0015201966,57
58,0.74265057,0.8817795,0.88298887,0.25543612,58
59,0.6282375,3.7481477,0.9666414,0.10946866,59
60,0.41168454,2.716177,0.76942813,0.014731646,60
61,0.55797005,2.9440691,0.49399555,0.33293292,61
62,0.6800493,6.02366,0.677747,0.09362832,62
63,0.956676,0.9244467,1.0046289,0.037408397,63
64,0.15313798,3.806203,0.43922895,0.7536506,64
65,0.5639864,1.8403691,0.7121377,0.5423305,65
66,0.049572915,1.3681817,0.6005038,0.09934488,66
67,0.87200373,3.7220964,0.66995156,0.1707999,67
68,0.17258699,2.184345,0.928979,0.25410953,68
69,0.44219047,3.727342,0.7254915,0.10430388,69
70,0.8819803,1.5702062,0.73007905,0.02565978,70
71,0.58179015,3.5686526,0.5437959,0.53088087,71
72,0.021512467,4.2010736,0.72029644,0.15345043,72
73,0.89688265,4.020986,0.76630324,0.4372195,73
74,0.08789574,3.3025682,0.8385756,0.24355797,74
75,0.6226117,3.7804067,0.78741777,0.74406624,75
76,0.09674447,5.0355635,1.4247841,0.08277951,76
77,0.49435377,1.7599834,0.6922155,0.33116335,77
78,0.07253521,1.3140606,0.60927784,0.39669952,78
79,0.9136957,3.3673987,1.2951529,0.22597939,79
80,0.04306505,3.2468314,0.9373761,0.53666407,80
81,0.124315426,0.9784642,1.9432766,0.020945394,81
82,0.8454226,4.0288634,1.5173645,0.62094057,82
83,0.08289417,4.3045335,0.74251604,0.2173816,83
84,0.37591892,4.6391363,0.5350024,0.22754064,84
85,0.7470792,3.5059488,0.89809275,0.21108861,85
