,reward rate,dec temp,cached weight,cached rate,subject
0,0.06343907,2.7000716,1.0501117,0.857708,0
1,0.16856754,4.3520617,0.810535,0.9513675,1
2,0.14927135,3.7047973,0.93189424,0.75320756,2
3,0.065581165,4.6402874,0.93351537,0.60883164,3
4,0.1836906,2.654169,0.7113296,0.8767423,4
5,0.32216933,1.5398197,0.79670376,0.28954032,5
6,0.03621544,5.360348,0.3485134,0.3722063,6
7,0.12694821,1.2705363,0.7913845,0.8255402,7
8,0.824189,2.969928,0.5404539,0.50401753,8
9,0.037912026,4.198669,0.8682482,0.2809436,9
10,0.717398,0.8555181,0.6465641,0.17746142,10
11,0.6070517,4.16972,0.7155185,0.36204615,11
12,0.71364963,0.94544524,0.8109139,0.45799726,12
13,0.16412191,1.9030552,0.7319349,0.059583597,13
14,0.94565696,1.1373239,0.6357498,0.7415612,14
15,0.45053262,1.957382,0.6805008,0.48422638,15
16,0.13325384,2.3343203,1.2344272,0.64404494,16
17,0.053954497,3.2156394,0.9596193,0.9587533,17
18,0.68845206,5.0968075,0.7168469,0.912898,18
19,0.043646336,2.3645344,0.81235796,0.4428946,19
20,0.6931695,1.6248721,0.6378168,0.6123445,20
21,0.16037746,3.617929,0.78131056,0.594857,21
22,0.05602883,3.5210662,0.97841614,0.67245346,22
23,0.29335526,1.2722995,0.6116187,0.5716444,23
24,0.9465047,1.4005883,0.76154613,0.7795892,24
25,0.6182288,0.876524,1.0536758,0.86245614,25
26,0.11255651,2.2884588,1.1071603,0.6423436,26
27,0.7174851,2.8758562,0.8108767,0.69420415,27
28,0.16420378,1.5568732,1.1611693,0.74673676,28
29,0.25606275,1.2105849,0.748572,0.8166724,29
30,0.68530166,3.9493587,0.55796736,0.34803295,30
31,0.01919275,1.5588703,0.5365738,0.84686273,31
32,0.8908185,2.221293,0.6669737,0.5993258,32
33,0.018985504,1.6898196,0.81378174,0.86708635,33
34,0.69927734,1.6740996,0.6993651,0.9247008,34
35,0.28819016,2.6443174,0.8825698,0.87414694,35
36,0.6488932,4.155448,0.81967497,0.8187845,36
37,0.64693666,2.389791,1.4018309,0.41898644,37
38,0.22367212,1.5190161,0.74711794,0.8610554,38
39,0.49530903,4.7139425,1.3492713,0.6739737,39
40,0.3206115,3.3570695,0.91727024,0.48249483,40
41,0.8520914,2.4263403,0.53457123,0.85291463,41
42,0.6628492,4.7844048,0.724152,0.8833666,42
43,0.07062271,4.5304585,0.8198404,0.47089192,43
44,0.101336375,3.6954296,0.6795332,0.6161725,44
45,0.6820055,2.8014681,0.92093164,0.97071415,45
46,0.83906376,1.8695433,1.0158648,0.4410286,46
47,0.36230102,2.6106513,0.62665284,0.90072745,47
48,0.5395709,2.7139497,0.6425756,0.9043008,48
49,0.076979265,4.2670617,0.91445214,0.8183896,49
50,0.10631434,3.821685,0.58072305,0.50379103,50
51,0.48079222,4.1938224,0.80969965,0.7022934,51
52,0.6389047,2.5434196,0.6909951,0.94200975,52
53,0.056519456,2.2174406,0.8569764,0.78107184,53
54,0.101497345,1.2548239,0.7924381,0.71179354,54
55,0.699207,2.68882,1.1655892,0.91678005,55
56,0.91620547,5.123378,0.7363373,0.9435577,56
57,0.37089035,1.43047,0.72590363,0.18856496,57
58,0.9210061,3.4354498,0.74051535,0.46734604,58
59,0.22751027,4.819096,1.0024424,0.6544527,59
60,0.412705,3.144685,1.3073184,0.79952574,60
