,locs0,locs1,locs2,locs3,subject
0,-2.6921346,-0.9945862,-2.1427445,1.7963821,0
1,-1.5958135,-0.26064074,-2.4281185,2.9736097,1
2,-1.7403274,-0.53015924,-2.2752993,1.115793,2
3,-2.6566362,-0.14413422,-2.2733824,0.4424039,3
4,-1.4915407,-1.0180012,-2.5694149,1.9619355,4
5,-0.74382025,-1.7037052,-2.446834,-0.8976176,5
6,-3.2813823,0.14438947,-3.3211906,-0.52276325,6
7,-1.9282156,-1.9272648,-2.4541109,1.5543435,7
8,1.5449905,-0.8616591,-2.8623703,0.016070604,8
9,-3.2338376,-0.32331973,-2.3530352,-0.93978584,9
10,0.93159115,-2.3691986,-2.6718266,-1.5336422,10
11,0.43493584,-0.33521605,-2.5630922,-0.5664942,11
12,0.913176,-2.2593672,-2.42761,-0.1684078,12
13,-1.6278732,-1.4480262,-2.5386384,-2.7589424,13
14,2.8565636,-2.0531707,-2.6898494,1.0540987,14
15,-0.198519,-1.4131467,-2.6170352,-0.06311548,15
16,-1.8724902,-1.1890323,-1.9602249,0.59296393,16
17,-2.8641496,-0.7465939,-2.24292,3.146061,17
18,0.79289246,0.038727917,-2.5610943,2.349544,18
19,-3.0870085,-1.1722227,-2.4256735,-0.22942257,19
20,0.8149789,-1.6398373,-2.6863828,0.457178,20
21,-1.6554222,-0.5675909,-2.4680154,0.38408077,21
22,-2.8242292,-0.6097921,-2.22144,0.7193028,22
23,-0.8791437,-1.9256759,-2.7311192,0.2885635,23
24,2.873181,-1.8148015,-2.495779,1.263274,24
25,0.48203713,-2.342642,-2.138958,1.8358414,25
26,-2.0648894,-1.2148395,-2.083448,0.5855508,26
27,0.9320207,-0.9071391,-2.4276597,0.81984824,27
28,-1.6272767,-1.6906734,-2.029727,1.0812836,28
29,-1.0665343,-1.9824444,-2.514366,1.4939632,29
30,0.77824473,-0.426611,-2.8286262,-0.62769693,30
31,-3.9338434,-1.6891547,-2.8699856,1.7102041,31
32,2.0991287,-1.2533008,-2.6385639,0.4026565,32
33,-3.9449115,-1.5928596,-2.4237673,1.8754392,33
34,0.8438591,-1.6040958,-2.587665,2.5080004,34
35,-0.9041903,-1.0230602,-2.3351054,1.9381332,35
36,0.61417764,-0.34108984,-2.41591,1.5081335,36
37,0.60560113,-1.1582847,-1.8137702,-0.32693553,37
38,-1.2443937,-1.7197636,-2.5164673,1.8240829,38
39,-0.018764436,-0.11454801,-1.858079,0.72621286,39
40,-0.75096303,-0.68248487,-2.292728,-0.070049286,40
41,1.7510996,-1.1382922,-2.8739364,1.7576463,41
42,0.676017,-0.08629143,-2.550168,2.0247042,42
43,-2.577163,-0.18837173,-2.4156902,-0.116564274,43
44,-2.1824634,-0.5341781,-2.618562,0.4733336,44
45,0.7630038,-0.9437336,-2.288341,3.5009289,45
46,1.6512786,-1.4699229,-2.17972,-0.23698866,46
47,-0.5653909,-1.0404398,-2.7052329,2.2053332,47
48,0.15861535,-0.9875566,-2.6784408,2.2459526,48
49,-2.4841156,-0.29530275,-2.2961152,1.5054746,49
50,-2.128954,-0.4803542,-2.7862396,0.015164375,50
51,-0.07686889,-0.32530993,-2.4292405,0.8582428,51
52,0.5706134,-1.0755875,-2.6006048,2.7877395,52
53,-2.8149908,-1.2555317,-2.367336,1.2719235,53
54,-2.180697,-1.9415069,-2.452666,0.90411067,54
55,0.8435246,-1.0003024,-2.0254276,2.39938,55
56,2.3918731,0.049361307,-2.5321665,2.816438,56
57,-0.52839917,-1.7902098,-2.547563,-1.4593618,57
58,2.4560952,-0.6475361,-2.5260572,-0.13080204,58
59,-1.2224232,-0.07239333,-2.1945138,0.6386696,59
60,-0.3527942,-0.77931046,-1.8945034,1.3833327,60
61,0.63061464,-0.4703373,-3.2041764,0.75674343,61
62,1.410012,-0.40204942,-2.9564395,2.2367806,62
63,-2.222524,-0.3427598,-2.8034632,1.4779611,63
64,-2.752957,-0.3048905,-2.129883,-1.2798522,64
65,-3.073181,-2.0261428,-2.432263,3.290409,65
66,-0.8944255,-0.802235,-2.8068442,0.28540164,66
67,0.0027896166,-1.8088129,-2.7523236,1.2993633,67
68,1.3884116,-2.2294931,-2.5446243,0.8982502,68
69,-3.197713,-2.2431474,-3.194775,0.6429559,69
70,1.3249301,-0.8743042,-2.4671052,1.5062864,70
71,1.8616763,-0.5924889,-3.0268993,0.5974673,71
72,-2.5129738,-1.7179365,-2.94613,0.9775296,72
73,-1.83137,-0.4985202,-2.522356,3.012228,73
74,2.0573158,-0.73377806,-2.1992428,1.0200682,74
75,-0.57177454,-2.0498934,-2.4449966,3.4904804,75
76,-2.5402193,-1.3210685,-2.5106106,2.2532165,76
77,1.1446984,-1.2397037,-2.738612,1.8932831,77
78,0.19590837,-1.5453024,-3.0019722,0.37657607,78
79,-0.34620184,-1.7957908,-2.9832978,1.5608872,79
80,0.536104,-1.7196032,-2.7560298,-1.8431067,80
81,-0.2634008,-1.5499552,-2.669051,2.6202123,81
82,-1.8781604,-2.1718922,-2.530504,1.1987851,82
83,-2.5721707,-0.38644898,-2.7003124,3.8201401,83
84,-1.5452662,-2.556857,-2.3571558,0.8310038,84
85,0.05755964,-0.70289165,-2.4606507,4.252816,85
86,-0.75268644,-1.9408946,-3.2886734,0.60011315,86
87,0.24094525,-0.71811116,-3.1826682,0.09880328,87
88,-2.972149,-0.24882919,-2.4551656,-0.31899464,88
89,0.515868,0.49100915,-2.6287668,0.6699216,89
90,-0.6074114,-0.5936309,-2.7544785,0.5532361,90
91,-3.1680021,-0.7610866,-2.165841,2.3862588,91
92,-1.1225857,-2.127617,-2.7927253,0.48278177,92
93,1.8602848,-0.054610476,-2.2991152,0.003154397,93
94,-1.905956,-0.5647969,-2.9397883,-0.5840969,94
95,-7.8254585,1.4383905,-2.7989469,1.217452,95
96,-0.91818136,-1.0661439,-2.7619622,1.4978234,96
97,-0.62021905,-2.2940817,-2.5328493,1.2218441,97
98,0.37522852,-1.0155195,-2.299179,-0.6104558,98
99,-1.7620847,-1.1577375,-2.8565874,0.39392698,99
100,-0.7415281,-1.3977723,-2.527719,0.53317535,100
101,1.3935297,-1.4834659,-1.9656266,2.2724214,101
102,-3.0754182,-0.89724517,-2.34232,1.4229698,102
103,4.8118,-0.26245958,-2.1712978,0.9292977,103
104,-2.581721,-1.8381766,-2.4841378,1.1565534,104
105,-0.3938223,-1.5730722,-2.6049435,0.6635227,105
106,1.2071626,-2.1561089,-2.3517115,3.1084108,106
107,-1.4431236,-0.2218602,-2.6581082,-0.37690115,107
108,-0.9734121,-1.7891876,-2.014753,1.3306384,108
109,-2.99815,-0.4500432,-2.6315837,0.98886067,109
110,4.519956,-2.0812714,-2.6509674,2.1317415,110
