,locs0,locs1,locs2,locs3,locs4,locs5,subject
0,-0.52850586,0.66623646,-1.3931702,0.36811215,-1.4801863,0.5558938,0
1,-0.9559056,0.36670622,-1.257501,0.7975185,-0.052997977,1.037637,1
2,-1.4463224,-0.18289524,-0.28978527,-0.47109982,-0.22949994,1.7196302,2
3,-0.8579524,0.14576194,0.3573357,0.67377305,-1.7654772,0.6185738,3
4,0.2339384,-0.9661643,0.1565072,0.99694824,0.57400525,0.4259639,4
5,-0.5263414,1.2288007,0.7999402,0.3104412,-0.8152153,-2.9141424,5
6,-0.2983528,3.154117,-0.4513862,2.7869933,0.050730914,-0.012330234,6
7,-1.2127843,0.7984371,-0.005149901,0.8958694,-2.6003528,-1.1011248,7
8,-1.1813612,-1.1644337,-1.1373266,0.5489733,1.261069,-0.35710436,8
9,0.1268231,-2.6279979,-0.25744808,-1.7407596,-1.33082,-2.325939,9
10,-0.88754004,1.8970389,-1.0953574,1.4538854,0.7135677,1.3496883,10
11,-1.841243,-2.038244,0.9896175,0.026334777,1.0663065,0.078455806,11
12,-0.21400903,1.7836552,-0.23437443,0.42254716,-0.7869167,-1.3418753,12
13,0.569278,-1.1450204,-1.581589,1.2640054,1.1203082,-0.9363155,13
14,-0.92258334,-3.9153783,0.47276857,-0.22699225,-0.7505629,-0.3690781,14
15,-1.5913322,-0.13489956,0.7070648,-0.2822966,-1.6112149,-1.1094476,15
16,-0.79817665,-2.5891728,-0.8648889,-1.9863255,-0.062415987,0.5471481,16
17,-0.3114768,0.52358156,-0.5257102,0.18308693,-0.29069078,1.4704456,17
18,-0.16815662,0.64004093,0.012911707,-1.8250864,-0.57391787,0.8640856,18
19,-2.0399244,0.8052634,0.45390567,1.7544868,-1.3884088,-0.895198,19
20,-2.198804,-1.4216236,-0.8189057,-0.33039093,0.044951998,0.095805585,20
21,-0.35045296,1.8551388,-0.22581416,-1.0047185,-0.1822196,0.790448,21
22,-1.7147795,-0.34269583,0.25533217,0.77397346,-0.80204177,-0.5184941,22
23,-1.4482324,-0.47200942,0.61362475,-0.33787405,-0.6439513,1.0265641,23
24,-0.9848395,1.150604,0.85435367,-0.11048764,-0.7936741,0.47772583,24
25,-0.3229953,-2.6134157,1.2240648,-1.0824854,-1.3898883,1.3502531,25
26,-0.33720905,-1.8788471,-1.210258,-0.96440613,-1.6323233,0.14192092,26
27,-0.07745107,-1.8059264,-1.8155301,1.84936,-1.3955253,1.9150879,27
28,0.59311575,-4.657714,0.34441894,0.35738486,0.18876222,0.74499935,28
29,-0.05437869,1.0093346,-1.5634836,0.5974151,-0.49252087,1.7357237,29
30,0.08663082,1.4625477,-0.3951785,1.7069976,-0.92343295,-0.30094975,30
31,-0.08476233,1.5641036,-0.11679946,-2.215071,-1.1817008,-0.8188578,31
32,-0.34350228,1.0634867,-0.70835745,-0.0642966,-1.3458085,2.9010675,32
